cID_DI,BP,RI,sense,DVG_type,length_dvg,read_counts_virema,pBP_virema,pRI_virema,rpht_virema,read_counts_ditector,pBP_ditector,pRI_ditector,rpht_ditector
--_5430_5110,5430,5110,--,Insertion_reverse,15705,1,0.00014240956992309884,0.00012721027859051011,0.005098789817533178,0,0.0,0.0001252661906551422,0.0
--_5434_4705,5434,4705,--,Insertion_reverse,16114,0,0.0,0.0,0.0,1,0.00012588116817724068,0.0,0.00797317377843204
--_543_545,543,545,--,Deletion_reverse,15383,1,0.00012682308180088776,0.00012674271229404308,0.005098789817533178,0,0.0,0.00012504689258471927,0.0
--_543_592,543,592,--,Deletion_reverse,15336,0,0.0,0.0,0.0,1,0.00012503125781445363,0.0,0.00797317377843204
--_543_597,543,597,--,Deletion_reverse,15331,0,0.0,0.0,0.0,2,0.00025006251562890725,0.0,0.01594634755686408
--_5443_11072,5443,11072,--,Deletion_reverse,9756,0,0.0,0.0,0.0,1,0.00013161358252171624,0.0,0.00797317377843204
--_5444_4686,5444,4686,--,Insertion_reverse,16143,0,0.0,0.0,0.0,1,0.00013457139012245997,0.0,0.00797317377843204
--_5445_4687,5445,4687,--,Insertion_reverse,16143,0,0.0,0.0,0.0,2,0.0002630194634402946,0.0,0.01594634755686408
--_5447_4689,5447,4689,--,Insertion_reverse,16143,0,0.0,0.0,0.0,3,0.00037826251418484426,0.0,0.023919521335296113
--_5447_4707,5447,4707,--,Insertion_reverse,16125,0,0.0,0.0,0.0,1,0.00012608750472828143,0.0,0.00797317377843204
--_5448_5290,5448,5290,--,Insertion_reverse,15543,0,0.0,0.0,0.0,1,0.00012501562695336918,0.0,0.00797317377843204
--_5449_5153,5449,5153,--,Insertion_reverse,15681,0,0.0,0.0,0.0,1,0.000135464643727987,0.0,0.00797317377843204
--_544_546,544,546,--,Deletion_reverse,15383,1,0.0001278118609406953,0.00012554927809165097,0.005098789817533178,0,0.0,0.00012507817385866166,0.0
--_5452_13551,5452,13551,--,Deletion_reverse,7286,0,0.0,0.0,0.0,1,0.00012623074981065388,0.0,0.00797317377843204
--_5453_3895,5453,3895,--,Insertion_reverse,16943,0,0.0,0.0,0.0,1,0.0001263902932254803,0.0,0.00797317377843204
--_545_329,545,329,--,Insertion_reverse,15601,0,0.0,0.0,0.0,1,0.00012504689258471927,0.0,0.00797317377843204
--_5460_4645,5460,4645,--,Insertion_reverse,16200,0,0.0,0.0,0.0,1,0.0001266784899923993,0.0,0.00797317377843204
--_5464_187,5464,187,--,Insertion_reverse,20662,0,0.0,0.0,0.0,1,0.0001328550551348479,0.0,0.00797317377843204
--_5466_5509,5466,5509,--,Deletion_reverse,15342,0,0.0,0.0,0.0,1,0.000125517760763148,0.0,0.00797317377843204
--_5474_4966,5474,4966,--,Insertion_reverse,15893,0,0.0,0.0,0.0,1,0.0001269035532994924,0.0,0.00797317377843204
--_547_13286,547,13286,--,Deletion_reverse,2646,0,0.0,0.0,0.0,1,0.00012507817385866166,0.0,0.00797317377843204
--_547_617,547,617,--,Deletion_reverse,15315,0,0.0,0.0,0.0,1,0.00012507817385866166,0.0,0.00797317377843204
--_547_642,547,642,--,Deletion_reverse,15290,0,0.0,0.0,0.0,1,0.00012507817385866166,0.0,0.00797317377843204
--_5486_4703,5486,4703,--,Insertion_reverse,16168,0,0.0,0.0,0.0,1,0.00012495314257153568,0.0,0.00797317377843204
--_5488_4705,5488,4705,--,Insertion_reverse,16168,0,0.0,0.0,0.0,1,0.00012501562695336918,0.0,0.00797317377843204
--_5491_5307,5491,5307,--,Insertion_reverse,15569,0,0.0,0.0,0.0,1,0.00012501562695336918,0.0,0.00797317377843204
--_5495_5497,5495,5497,--,Deletion_reverse,15383,1,0.00012866700977869275,0.00013618412093149938,0.005098789817533178,0,0.0,0.00012542330364981815,0.0
--_5496_4660,5496,4660,--,Insertion_reverse,16221,0,0.0,0.0,0.0,1,0.000125203455615375,0.0,0.00797317377843204
--_5498_5314,5498,5314,--,Insertion_reverse,15569,1,0.0001343183344526528,0.00012600806451612903,0.005098789817533178,0,0.0,0.00012569130216189038,0.0
--_54_59,54,59,--,Deletion_reverse,15380,1,0.0001250625312656328,0.00012503125781445363,0.005098789817533178,0,0.0,0.0001243008079552517,0.0
--_5503_5505,5503,5505,--,Deletion_reverse,15383,1,0.00014035087719298245,0.00015725743041358704,0.005098789817533178,0,0.0,0.00012547051442910915,0.0
--_5510_4704,5510,4704,--,Insertion_reverse,16191,0,0.0,0.0,0.0,1,0.00012553351744915893,0.0,0.00797317377843204
--_5512_5514,5512,5514,--,Deletion_reverse,15383,1,0.00012618296529968455,0.00012615112905260502,0.005098789817533178,0,0.0,0.00012501562695336918,0.0
--_5517_12759,5517,12759,--,Deletion_reverse,8143,0,0.0,0.0,0.0,1,0.00012554927809165097,0.0,0.00797317377843204
--_5518_4033,5518,4033,--,Insertion_reverse,16870,0,0.0,0.0,0.0,1,0.00012608750472828143,0.0,0.00797317377843204
--_551_856,551,856,--,Deletion_reverse,15080,1,0.00012518778167250875,0.00012528188423953897,0.005098789817533178,1,0.00012498437695288088,0.00012503125781445363,0.00797317377843204
--_5520_5571,5520,5571,--,Deletion_reverse,15334,0,0.0,0.0,0.0,1,0.0001256281407035176,0.0,0.00797317377843204
--_5522_5179,5522,5179,--,Insertion_reverse,15728,0,0.0,0.0,0.0,1,0.00012509382036527395,0.0,0.00797317377843204
--_5524_10326,5524,10326,--,Deletion_reverse,10583,0,0.0,0.0,0.0,1,0.00012581781580271766,0.0,0.00797317377843204
--_5526_15145,5526,15145,--,Deletion_reverse,5766,0,0.0,0.0,0.0,1,0.00012679092177000128,0.0,0.00797317377843204
--_5526_5715,5526,5715,--,Deletion_reverse,15196,0,0.0,0.0,0.0,1,0.00012679092177000128,0.0,0.00797317377843204
--_5528_5579,5528,5579,--,Deletion_reverse,15334,0,0.0,0.0,0.0,1,0.00012507817385866166,0.0,0.00797317377843204
--_5528_5586,5528,5586,--,Deletion_reverse,15327,0,0.0,0.0,0.0,1,0.00012507817385866166,0.0,0.00797317377843204
--_552_622,552,622,--,Deletion_reverse,15315,1,0.00012701638511367967,0.000125203455615375,0.005098789817533178,2,0.00025006251562890725,0.000125,0.01594634755686408
--_5532_5534,5532,5534,--,Deletion_reverse,15383,1,0.00012655024044545685,0.00012693577050012695,0.005098789817533178,0,0.0,0.0001258970162407151,0.0
--_5533_5288,5533,5288,--,Insertion_reverse,15630,0,0.0,0.0,0.0,1,0.00012616704516780217,0.0,0.00797317377843204
--_5533_5591,5533,5591,--,Deletion_reverse,15327,1,0.00012756729174639623,0.00012655024044545685,0.005098789817533178,0,0.0,0.00012509382036527395,0.0
--_5534_5273,5534,5273,--,Insertion_reverse,15646,0,0.0,0.0,0.0,1,0.0001258970162407151,0.0,0.00797317377843204
--_5535_5275,5535,5275,--,Insertion_reverse,15645,0,0.0,0.0,0.0,2,0.0002512562814070352,0.0,0.01594634755686408
--_5535_5535,5535,5535,--,Insertion_reverse,15385,1,0.00012640626975097966,0.00012640626975097966,0.005098789817533178,0,0.0,0.0001256281407035176,0.0
--_5536_5067,5536,5067,--,Insertion_reverse,15854,0,0.0,0.0,0.0,1,0.00012610340479192938,0.0,0.00797317377843204
--_5536_5138,5536,5138,--,Insertion_reverse,15783,0,0.0,0.0,0.0,2,0.00025220680958385876,0.0,0.01594634755686408
--_5536_5324,5536,5324,--,Insertion_reverse,15597,0,0.0,0.0,0.0,1,0.00012610340479192938,0.0,0.00797317377843204
--_5538_5541,5538,5541,--,Deletion_reverse,15382,0,0.0,0.0,0.0,1,0.0001266784899923993,0.0,0.00797317377843204
--_5539_5279,5539,5279,--,Insertion_reverse,15645,2,0.00025516713447307985,0.00025220680958385876,0.010197579635066355,0,0.0,0.0002501876407305479,0.0
--_5544_5546,5544,5546,--,Deletion_reverse,15383,1,0.00012632642748863063,0.00013027618551328816,0.005098789817533178,0,0.0,0.00014007564084605686,0.0
--_554_277,554,277,--,Insertion_reverse,15662,0,0.0,0.0,0.0,2,0.00025043826696719256,0.0,0.01594634755686408
--_554_312,554,312,--,Insertion_reverse,15627,0,0.0,0.0,0.0,2,0.00025043826696719256,0.0,0.01594634755686408
--_554_557,554,557,--,Deletion_reverse,15382,1,0.00012970168612191958,0.00012675877804537965,0.005098789817533178,0,0.0,0.00012507817385866166,0.0
--_5553_1353,5553,1353,--,Insertion_reverse,19585,0,0.0,0.0,0.0,1,0.00013085579691180318,0.0,0.00797317377843204
--_5557_11174,5557,11174,--,Deletion_reverse,9768,0,0.0,0.0,0.0,1,0.00012599218848431397,0.0,0.00797317377843204
--_555_589,555,589,--,Deletion_reverse,15351,1,0.00013135426244581636,0.00012515644555694618,0.005098789817533178,1,0.00012507817385866166,0.00012559658377292137,0.00797317377843204
--_5562_5565,5562,5565,--,Deletion_reverse,15382,2,0.00033973161202649905,0.0002990430622009569,0.010197579635066355,0,0.0,0.0002547446185199338,0.0
--_5565_4667,5565,4667,--,Insertion_reverse,16283,0,0.0,0.0,0.0,1,0.0001273723092599669,0.0,0.00797317377843204
--_5566_4691,5566,4691,--,Insertion_reverse,16260,0,0.0,0.0,0.0,1,0.0001318217769575534,0.0,0.00797317377843204
--_5568_4693,5568,4693,--,Insertion_reverse,16260,1,0.00015800284405119292,0.0001257071024512885,0.005098789817533178,0,0.0,0.000125,0.0
--_5575_4694,5575,4694,--,Insertion_reverse,16266,0,0.0,0.0,0.0,1,0.00012536041118214867,0.0,0.00797317377843204
--_5578_5074,5578,5074,--,Insertion_reverse,15889,1,0.00012616704516780217,0.000125517760763148,0.005098789817533178,1,0.00012536041118214867,0.00012507817385866166,0.00797317377843204
--_5578_5589,5578,5589,--,Deletion_reverse,15374,0,0.0,0.0,0.0,1,0.00012536041118214867,0.0,0.00797317377843204
--_5579_6022,5579,6022,--,Deletion_reverse,14942,0,0.0,0.0,0.0,1,0.00012501562695336918,0.0,0.00797317377843204
--_557_559,557,559,--,Deletion_reverse,15383,2,0.0002535175560907593,0.00027162841233192993,0.010197579635066355,0,0.0,0.0002508466072996363,0.0
--_5581_5157,5581,5157,--,Insertion_reverse,15809,0,0.0,0.0,0.0,1,0.00012503125781445363,0.0,0.00797317377843204
--_5582_5584,5582,5584,--,Deletion_reverse,15383,1,0.00012655024044545685,0.00012627857052658164,0.005098789817533178,0,0.0,0.00012503125781445363,0.0
--_5584_5357,5584,5357,--,Insertion_reverse,15612,0,0.0,0.0,0.0,2,0.00025006251562890725,0.0,0.01594634755686408
--_5585_5161,5585,5161,--,Insertion_reverse,15809,1,0.00012634238787113077,0.00012658227848101267,0.005098789817533178,0,0.0,0.00014779781259237365,0.0
--_5585_5657,5585,5657,--,Deletion_reverse,15313,1,0.00012634238787113077,0.00012588116817724068,0.005098789817533178,1,0.00012503125781445363,0.0001255020080321285,0.00797317377843204
--_5586_5177,5586,5177,--,Insertion_reverse,15794,0,0.0,0.0,0.0,1,0.0001250625312656328,0.0,0.00797317377843204
--_5586_5178,5586,5178,--,Insertion_reverse,15793,0,0.0,0.0,0.0,1,0.0001250625312656328,0.0,0.00797317377843204
--_5587_4566,5587,4566,--,Insertion_reverse,16406,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_5587_5370,5587,5370,--,Insertion_reverse,15602,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_5597_5447,5597,5447,--,Insertion_reverse,15535,0,0.0,0.0,0.0,2,0.00024996875390576176,0.0,0.01594634755686408
--_5599_5262,5599,5262,--,Insertion_reverse,15722,0,0.0,0.0,0.0,1,0.00012509382036527395,0.0,0.00797317377843204
--_559_273,559,273,--,Insertion_reverse,15671,0,0.0,0.0,0.0,1,0.00012542330364981815,0.0,0.00797317377843204
--_5600_5358,5600,5358,--,Insertion_reverse,15627,0,0.0,0.0,0.0,1,0.000125203455615375,0.0,0.00797317377843204
--_5600_5638,5600,5638,--,Deletion_reverse,15347,0,0.0,0.0,0.0,2,0.00025040691123075,0.0,0.01594634755686408
--_5601_4632,5601,4632,--,Insertion_reverse,16354,0,0.0,0.0,0.0,1,0.00012507817385866166,0.0,0.00797317377843204
--_5601_5397,5601,5397,--,Insertion_reverse,15589,0,0.0,0.0,0.0,2,0.0002501563477173233,0.0,0.01594634755686408
--_5602_5265,5602,5265,--,Insertion_reverse,15722,1,0.0001296512381693245,0.00012621481761958855,0.005098789817533178,0,0.0,0.00014251104460595695,0.0
--_5602_5452,5602,5452,--,Insertion_reverse,15535,2,0.000259302476338649,0.0002522386177323748,0.010197579635066355,0,0.0,0.00025246149962130775,0.0
--_5602_5605,5602,5605,--,Deletion_reverse,15382,3,0.00038895371450797355,0.00040069453719780956,0.015296369452599533,0,0.0,0.0003763643206624012,0.0
--_5604_4635,5604,4635,--,Insertion_reverse,16354,1,0.00013116474291710389,0.00012733987011333248,0.005098789817533178,0,0.0,0.000245398773006135,0.0
--_5604_5400,5604,5400,--,Insertion_reverse,15589,0,0.0,0.0,0.0,1,0.00012514078338130396,0.0,0.00797317377843204
--_5605_5453,5605,5453,--,Insertion_reverse,15537,0,0.0,0.0,0.0,1,0.00012545477355413375,0.0,0.00797317377843204
--_5607_5361,5607,5361,--,Insertion_reverse,15631,0,0.0,0.0,0.0,1,0.0001250625312656328,0.0,0.00797317377843204
--_5614_5291,5614,5291,--,Insertion_reverse,15708,0,0.0,0.0,0.0,1,0.00012532898859506203,0.0,0.00797317377843204
--_5621_5328,5621,5328,--,Insertion_reverse,15678,0,0.0,0.0,0.0,1,0.0001250625312656328,0.0,0.00797317377843204
--_5624_5336,5624,5336,--,Insertion_reverse,15673,1,0.00013704262025489926,0.00012651821862348178,0.005098789817533178,1,0.00012537612838515547,0.00012701638511367967,0.00797317377843204
--_5624_9671,5624,9671,--,Deletion_reverse,11338,0,0.0,0.0,0.0,1,0.00012537612838515547,0.0,0.00797317377843204
--_5625_3639,5625,3639,--,Insertion_reverse,17371,0,0.0,0.0,0.0,1,0.00012613521695257316,0.0,0.00797317377843204
--_5628_4637,5628,4637,--,Insertion_reverse,16376,0,0.0,0.0,0.0,2,0.0002557871850620284,0.0,0.01594634755686408
--_562_488,562,488,--,Insertion_reverse,15459,0,0.0,0.0,0.0,1,0.00012509382036527395,0.0,0.00797317377843204
--_5636_5066,5636,5066,--,Insertion_reverse,15955,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_5636_5204,5636,5204,--,Insertion_reverse,15817,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_5641_5652,5641,5652,--,Deletion_reverse,15374,0,0.0,0.0,0.0,1,0.00012693577050012695,0.0,0.00797317377843204
--_5645_5460,5645,5460,--,Insertion_reverse,15570,0,0.0,0.0,0.0,1,0.00012518778167250875,0.0,0.00797317377843204
--_5648_5206,5648,5206,--,Insertion_reverse,15827,0,0.0,0.0,0.0,1,0.000135464643727987,0.0,0.00797317377843204
--_5649_4598,5649,4598,--,Insertion_reverse,16436,0,0.0,0.0,0.0,1,0.00013185654008438817,0.0,0.00797317377843204
--_5652_4693,5652,4693,--,Insertion_reverse,16344,0,0.0,0.0,0.0,2,0.00026277755879647877,0.0,0.01594634755686408
--_5652_4964,5652,4964,--,Insertion_reverse,16073,0,0.0,0.0,0.0,1,0.00013138877939823938,0.0,0.00797317377843204
--_5653_4704,5653,4704,--,Insertion_reverse,16334,0,0.0,0.0,0.0,1,0.00012703252032520327,0.0,0.00797317377843204
--_5656_13697,5656,13697,--,Deletion_reverse,7344,0,0.0,0.0,0.0,1,0.00012509382036527395,0.0,0.00797317377843204
--_565_308,565,308,--,Insertion_reverse,15642,0,0.0,0.0,0.0,1,0.00012531328320802005,0.0,0.00797317377843204
--_565_365,565,365,--,Insertion_reverse,15585,0,0.0,0.0,0.0,1,0.00012531328320802005,0.0,0.00797317377843204
--_5661_5539,5661,5539,--,Insertion_reverse,15507,0,0.0,0.0,0.0,1,0.00012825445684237527,0.0,0.00797317377843204
--_5666_8756,5666,8756,--,Deletion_reverse,12295,0,0.0,0.0,0.0,4,0.0005116398055768739,0.0,0.03189269511372816
--_5667_8757,5667,8757,--,Deletion_reverse,12295,1,0.0001265022137887413,0.0001266784899923993,0.005098789817533178,0,0.0,0.00012610340479192938,0.0
--_5672_5674,5672,5674,--,Deletion_reverse,15383,2,0.0002762812543168946,0.0002529404325281396,0.010197579635066355,0,0.0,0.00026602819898909286,0.0
--_5673_5704,5673,5704,--,Deletion_reverse,15354,1,0.00013873473917869035,0.00012623074981065388,0.005098789817533178,0,0.0,0.000125,0.0
--_5674_5678,5674,5678,--,Deletion_reverse,15381,1,0.0001264702162640698,0.00012675877804537965,0.005098789817533178,0,0.0,0.0001298532658096351,0.0
--_567_1189,567,1189,--,Deletion_reverse,14763,0,0.0,0.0,0.0,1,0.00012503125781445363,0.0,0.00797317377843204
--_567_14748,567,14748,--,Deletion_reverse,1204,0,0.0,0.0,0.0,1,0.00012503125781445363,0.0,0.00797317377843204
--_567_310,567,310,--,Insertion_reverse,15642,0,0.0,0.0,0.0,2,0.00025006251562890725,0.0,0.01594634755686408
--_5680_3398,5680,3398,--,Insertion_reverse,17667,0,0.0,0.0,0.0,1,0.00012779552715654952,0.0,0.00797317377843204
--_5680_5682,5680,5682,--,Deletion_reverse,15383,12,0.0015153428463189798,0.001514386673397274,0.06118547781039813,0,0.0,0.0015,0.0
--_5683_5685,5683,5685,--,Deletion_reverse,15383,1,0.00012663036596175764,0.0001263902932254803,0.005098789817533178,0,0.0,0.00012503125781445363,0.0
--_5686_3404,5686,3404,--,Insertion_reverse,17667,1,0.00012838618564642445,0.00012547051442910915,0.005098789817533178,0,0.0,0.0001257387149503332,0.0
--_5686_4639,5686,4639,--,Insertion_reverse,16432,0,0.0,0.0,0.0,1,0.00012504689258471927,0.0,0.00797317377843204
--_5689_5691,5689,5691,--,Deletion_reverse,15383,1,0.00013135426244581636,0.0001266784899923993,0.005098789817533178,0,0.0,0.00012498437695288088,0.0
--_568_1395,568,1395,--,Deletion_reverse,14558,0,0.0,0.0,0.0,1,0.00012523481527864746,0.0,0.00797317377843204
--_568_2637,568,2637,--,Deletion_reverse,13316,0,0.0,0.0,0.0,1,0.00012523481527864746,0.0,0.00797317377843204
--_568_264,568,264,--,Insertion_reverse,15689,0,0.0,0.0,0.0,1,0.00012523481527864746,0.0,0.00797317377843204
--_568_374,568,374,--,Insertion_reverse,15579,0,0.0,0.0,0.0,1,0.00012523481527864746,0.0,0.00797317377843204
--_5692_5102,5692,5102,--,Insertion_reverse,15975,0,0.0,0.0,0.0,1,0.00012507817385866166,0.0,0.00797317377843204
--_5696_5699,5696,5699,--,Deletion_reverse,15382,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_5698_5701,5698,5701,--,Deletion_reverse,15382,1,0.00012615112905260502,0.00012610340479192938,0.005098789817533178,0,0.0,0.00012512512512512512,0.0
--_569_264,569,264,--,Insertion_reverse,15690,1,0.00012671059300557527,0.00012743723716069835,0.005098789817533178,1,0.00012504689258471927,0.00012503125781445363,0.00797317377843204
--_569_336,569,336,--,Insertion_reverse,15618,0,0.0,0.0,0.0,1,0.00012504689258471927,0.0,0.00797317377843204
--_569_571,569,571,--,Deletion_reverse,15383,5,0.0006335529650278763,0.0006271951831409935,0.02549394908766589,0,0.0,0.000625,0.0
--_569_574,569,574,--,Deletion_reverse,15380,2,0.00025342118601115053,0.0002504696305572949,0.010197579635066355,0,0.0,0.00025,0.0
--_569_8089,569,8089,--,Deletion_reverse,7865,0,0.0,0.0,0.0,2,0.00025009378516943853,0.0,0.01594634755686408
--_56_58,56,58,--,Deletion_reverse,15383,4,0.0005004378831477543,0.0005003126954346467,0.02039515927013271,0,0.0,0.0004972650422675286,0.0
--_5700_6060,5700,6060,--,Deletion_reverse,15025,0,0.0,0.0,0.0,1,0.00012537612838515547,0.0,0.00797317377843204
--_5701_5436,5701,5436,--,Insertion_reverse,15650,0,0.0,0.0,0.0,1,0.00012512512512512512,0.0,0.00797317377843204
--_5703_5438,5703,5438,--,Insertion_reverse,15650,1,0.00012634238787113077,0.0001261193088661874,0.005098789817533178,0,0.0,0.00012735608762098828,0.0
--_5706_13381,5706,13381,--,Deletion_reverse,7710,0,0.0,0.0,0.0,1,0.00012547051442910915,0.0,0.00797317377843204
--_570_1481,570,1481,--,Deletion_reverse,14474,0,0.0,0.0,0.0,1,0.0001250625312656328,0.0,0.00797317377843204
--_570_369,570,369,--,Insertion_reverse,15586,0,0.0,0.0,0.0,1,0.0001250625312656328,0.0,0.00797317377843204
--_570_570,570,570,--,Insertion_reverse,15385,1,0.00012635835228708617,0.00012635835228708617,0.005098789817533178,0,0.0,0.0001250625312656328,0.0
--_5713_5715,5713,5715,--,Deletion_reverse,15383,1,0.00012727504136438844,0.0001332090049287332,0.005098789817533178,0,0.0,0.00012532898859506203,0.0
--_5718_5720,5718,5720,--,Deletion_reverse,15383,2,0.0002535175560907593,0.00025358184354000256,0.010197579635066355,0,0.0,0.00025559105431309905,0.0
--_5719_5726,5719,5726,--,Deletion_reverse,15378,2,0.00025783163594173,0.00025233409033560434,0.010197579635066355,0,0.0,0.00025006251562890725,0.0
--_571_375,571,375,--,Insertion_reverse,15581,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_5720_5784,5720,5784,--,Deletion_reverse,15321,0,0.0,0.0,0.0,1,0.00012779552715654952,0.0,0.00797317377843204
--_5725_5357,5725,5357,--,Insertion_reverse,15753,0,0.0,0.0,0.0,1,0.0001258019876714052,0.0,0.00797317377843204
--_5727_5730,5727,5730,--,Deletion_reverse,15382,13,0.0016424510423247,0.001640585562847047,0.06628426762793131,0,0.0,0.001625,0.0
--_572_1085,572,1085,--,Deletion_reverse,14872,0,0.0,0.0,0.0,1,0.00012515644555694618,0.0,0.00797317377843204
--_572_314,572,314,--,Insertion_reverse,15643,0,0.0,0.0,0.0,1,0.00012515644555694618,0.0,0.00797317377843204
--_572_374,572,374,--,Insertion_reverse,15583,0,0.0,0.0,0.0,1,0.00012515644555694618,0.0,0.00797317377843204
--_572_998,572,998,--,Deletion_reverse,14959,0,0.0,0.0,0.0,1,0.00012515644555694618,0.0,0.00797317377843204
--_5730_5732,5730,5732,--,Deletion_reverse,15383,1,0.00012619888944977284,0.0001272264631043257,0.005098789817533178,0,0.0,0.00012691965985531158,0.0
--_5737_1194,5737,1194,--,Insertion_reverse,19928,0,0.0,0.0,0.0,1,0.00012504689258471927,0.0,0.00797317377843204
--_5739_1196,5739,1196,--,Insertion_reverse,19928,0,0.0,0.0,0.0,1,0.00012501562695336918,0.0,0.00797317377843204
--_573_369,573,369,--,Insertion_reverse,15589,1,0.00012698412698412698,0.00012515644555694618,0.005098789817533178,2,0.00025009378516943853,0.0001250625312656328,0.01594634755686408
--_574_322,574,322,--,Insertion_reverse,15637,0,0.0,0.0,0.0,2,0.00025,0.0,0.01594634755686408
--_575_1506,575,1506,--,Deletion_reverse,14454,0,0.0,0.0,0.0,1,0.00012504689258471927,0.0,0.00797317377843204
